feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
"(2,)","[-1.86856643e+09 -2.35093787e+09 -3.03667091e+09 -1.96778183e+09
 -2.63018261e+09]",-2370827928.1070585,"('OverallQual',)",553039672.2072335,430283653.5525705,215141826.77628526
"(2, 14)","[-1.36925517e+09 -1.84588759e+09 -2.08264902e+09 -1.51762192e+09
 -2.34014202e+09]",-1831111145.106002,"('OverallQual', 'GrLivArea')",457747120.3780421,356142810.82827556,178071405.41413775
"(2, 14, 42)","[-1.25598938e+09 -1.69709967e+09 -1.83027143e+09 -1.35375296e+09
 -2.16035467e+09]",-1659493623.0438085,"('OverallQual', 'GrLivArea', 'BsmtExposure')",421502563.88991326,327943314.5338023,163971657.2669011
"(2, 14, 42, 55)","[-1.11652084e+09 -1.50736150e+09 -1.63908192e+09 -1.27799658e+09
 -2.02819599e+09]",-1513831367.1197166,"('OverallQual', 'GrLivArea', 'BsmtExposure', 'HouseStyle_1Story')",403906317.6714117,314252837.1734903,157126418.58674514
"(2, 14, 42, 46, 55)","[-9.61278949e+08 -1.44971835e+09 -1.48181227e+09 -1.17021687e+09
 -1.95201598e+09]",-1403008483.9481263,"('OverallQual', 'GrLivArea', 'BsmtExposure', 'KitchenQual', 'HouseStyle_1Story')",429801740.80973315,334400356.1277391,167200178.0638695
"(2, 14, 24, 42, 46, 55)","[-9.10034076e+08 -1.37945357e+09 -1.48343044e+09 -1.13038724e+09
 -1.81679384e+09]",-1344019832.074429,"('OverallQual', 'GrLivArea', 'GarageCars', 'BsmtExposure', 'KitchenQual', 'HouseStyle_1Story')",397480720.6815436,309253504.41672415,154626752.20836207
"(2, 14, 24, 42, 46, 55, 85)","[-8.79773123e+08 -1.28152825e+09 -1.45268381e+09 -1.06213228e+09
 -1.78718574e+09]",-1292660642.0024626,"('OverallQual', 'GrLivArea', 'GarageCars', 'BsmtExposure', 'KitchenQual', 'HouseStyle_1Story', 'Neighborhood_NridgHt')",403960146.5719176,314294717.8868286,157147358.94341427
"(2, 14, 24, 42, 46, 55, 84, 85)","[-9.03875656e+08 -1.27614651e+09 -1.36531713e+09 -1.01239067e+09
 -1.62685168e+09]",-1236916329.6576638,"('OverallQual', 'GrLivArea', 'GarageCars', 'BsmtExposure', 'KitchenQual', 'HouseStyle_1Story', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt')",330898496.0277813,257450271.61908948,128725135.80954476
"(2, 14, 24, 42, 43, 46, 55, 84, 85)","[-8.67678286e+08 -1.22631022e+09 -1.34841956e+09 -9.83667367e+08
 -1.58431244e+09]",-1202077573.6112971,"('OverallQual', 'GrLivArea', 'GarageCars', 'BsmtExposure', 'BsmtFinType1', 'KitchenQual', 'HouseStyle_1Story', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt')",329010670.36810833,255981479.12022153,127990739.56011076
"(2, 14, 24, 42, 43, 46, 55, 84, 85, 91)","[-8.10617169e+08 -1.21986857e+09 -1.29045450e+09 -9.63106517e+08
 -1.57093849e+09]",-1170997050.3479302,"('OverallQual', 'GrLivArea', 'GarageCars', 'BsmtExposure', 'BsmtFinType1', 'KitchenQual', 'HouseStyle_1Story', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_StoneBr')",339912089.7186273,264463153.73197037,132231576.86598517
